0P.50.80.10,Encolhimento,
0P.50.80.11,Constante dielétrica,
0P.50.80.12,Constante galvânica,
0P.50.80.13,Matéria-prima,
0P.50.80.14,Odor,
0P.50.90,Propriedades de conteúdo regulamentado,
0P.50.90.01,Teor de COV,
0P.50.90.02,Conformidade de COV,
0P.50.90.03,Conteúdo de amianto,
0P.50.90.04,Conteúdo de formaldeído,
0P.50.90.05,Conteúdo de chumbo,
0P.50.90.06,Resistência à radiação,
0P.50.90.07,Conteúdo agressivo ao ozônio,
0P.50.90.08,"Poluentes persistentes, bioacumulativos e tóxicos",
0P.50.90.09,Emissões de clorofluorcarbono (CFC),
0P.50.90.10,Emissões de hidroclorofluorcarbonos (HCFC),
0P.50.90.11,Conteúdos tóxicos,
0P.50.90.12,Toxicidade ecológica,
0P.50.91,Propriedades de temperatura,
0P.50.91.01,Temperatura absoluta,
0P.50.91.02,Temperatura ambiente,
0P.50.91.02.01,Temperatura ambiente exterior,
0P.50.91.02.02,Temperatura ambiente para a instalação,
0P.50.91.03,Temperatura de fragilidade,
0P.50.91.04,Temperatura de projeto,
0P.50.91.05,Tipos de temperatura,
0P.50.91.05.01,Temperatura de condensação,
0P.50.91.05.02,Temperatura de deflexão,
0P.50.91.05.03,Temperatura no solo,
0P.50.91.05.04,Temperatura média,
0P.50.91.05.05,Temperatura de radiação,
0P.50.91.05.06,Temperatura do ar interno,
0P.50.91.05.07,Temperatura do ar externo,
0P.50.91.05.08,Temperatura de fornecimento do ar,
0P.50.91.05.09,Temperatura da superfície,
0P.50.91.05.10,Temperatura de bulbo seco no verão,
0P.50.91.05.11,Temperatura de bulbo seco no inverno,
0P.50.91.05.12,Temperatura de bulbo úmido,
0P.50.91.05.13,Temperatura de bulbo úmido no verão,
0P.50.91.05.14,Pontos de temperatura,
0P.50.91.06,Temperatura mínima,
0P.50.91.06.01,Temperatura máxima,
0P.50.91.06.02,Temperatura do ponto de ebulição,
0P.50.91.06.03,Temperatura do ponto de orvalho,
0P.50.91.06.04,Temperatura do ponto de ignição,
0P.50.91.06.05,Temperatura do ponto de congelamento,
0P.50.91.06.06,Temperatura do ponto de fusão,
0P.50.91.06.07,Valor alvo do resfriamento,
0P.50.91.06.08,Valor alvo do aquecimento,
0P.50.91.07,Faixas de temperatura,
0P.50.91.07.01,Faixa de temperatura aceitável,
0P.50.91.07.02,Faixa de temperatura do ciclo,
0P.50.91.07.03,Faixa de temperatura de serviço,
0P.50.91.07.04,Faixa de média diária,
0P.50.91.07.05,Delta T,
0P.50.91.08,Temperaturas das fases (estado),
0P.50.91.08.01,Temperatura de transição de fase,
0P.50.91.08.02,Pressão de transição de fase,
0P.50.91.08.03,Temperatura de transição do vidro,
0P.50.91.08.04,Temperatura de Curie,
0P.50.91.08.05,Temperatura de Néel,
0P.50.91.08.06,Temperatura do Ponto Triplo,
0P.50.91.09,Aumento de temperatura,
0P.50.91.10,Intervalo de temperatura,
0P.50.91.11,Temperatura diferencial,
0P.50.91.12,Índice de calor,
0P.50.92,Propriedades de carga estrutural,
0P.50.92.01,Cargas estáticas,
0P.50.92.01.01,Método de ensaio de dureza,
0P.50.92.02,Cargas dinâmicas,
0P.50.92.02.01,Carga de projeto,
0P.50.92.02.02,Carga de vento,
0P.50.92.02.03,Carga de neve,
0P.50.92.02.04,Carga viva horizontal,
0P.50.92.02.05,Carga de impacto,
0P.50.92.02.06,Carga sísmica,
0P.50.92.02.07,Carregamento móvel,
0P.50.93,Propriedades do ar e de outros gases,
0P.50.93.01,Qualidade do ar interno,
0P.50.93.02,Transmissão de vapor,
0P.50.93.03,Poluentes critério (criteria air pollutants),
0P.50.93.04,Nível de dióxido de carbono,
0P.50.93.05,Nível de metano,
0P.50.93.06,Nível óxido nitroso,
0P.50.93.07,Nível de smog,
0P.50.93.08,Visibilidade,
0P.50.94,Propriedades dos líquidos,
0P.50.94.01,Concentração líquida,
0P.50.94.02,Taxa de evaporação dos líquidos,
0P.50.94.03,pH dos líquidos,
0P.50.94.04,Expansão higrométrica,
0P.50.94.05,Higroscopicidade,
0P.50.94.06,Viscosidade do fluido,
0P.50.94.07,Densidade do fluido,
0P.50.95,Propriedades de massa,
0P.50.95.01,Massa,
0P.50.95.01.01,Massa por unidade de comprimento,
0P.50.95.01.02,Massa por unidade de área,
0P.50.95.01.03,Massa por unidade de tempo,
0P.50.95.01.04,Massa molar,
0P.50.95.02,Peso,
0P.50.95.02.01,Classificação de peso,
0P.50.95.02.02,Peso do frete,
0P.50.95.03,Densidade,
0P.50.95.03.01,Densidade da massa,
0P.50.95.03.02,Densidade da gravidade específica,
0P.50.95.03.03,Densidade do momento angular,
0P.50.95.03.04,Densidade do momento de inércia,
0P.50.95.03.05,Densidade do momento,
0P.50.95.04,Gravidade específica,
0P.50.95.05,Momento,
0P.50.95.05.01,Momento angular,
0P.50.95.06,Eficiência da troca,
0P.50.95.07,Teor de umidade inicial,
0P.50.95.08,Teor de umidade final,
0P.50.96,Propriedades da força,
0P.50.96.01,"Força, propriedades gerais",
0P.50.96.02,Forças aplicadas,
0P.50.96.03,Força por unidade de comprimento,
0P.50.96.04,Tensão superficial,
0P.50.96.05,Impulso em relação à massa,
0P.50.96.06,Viscosidade,
0P.50.96.06.01,Viscosidade dinâmica,
0P.50.96.06.02,Viscosidade cinemática,
0P.50.96.07,Momento de força,
0P.50.96.08,Momento de Inércia,
0P.50.96.09,Torque,
0P.50.96.10,Força eletromotriz,
0P.50.97,Propriedades da pressão,
0P.50.97.01,Pressão absoluta,
0P.50.97.02,Pressão do ar,
0P.50.97.02.01,Pressão estática de ar cíclica,
0P.50.97.02.02,Pressão estática de ar uniforme,
0P.50.97.03,Pressão ambiente,
0P.50.97.04,Pressões aplicadas,
0P.50.97.05,Pressão atmosférica,
0P.50.97.06,Pressão calibrada,
0P.50.97.07,Pressão projetada,
0P.50.97.08,Pressão do medidor,
0P.50.97.09,Vazamento sob pressão,
0P.50.97.10,Pressão residual,
0P.50.97.11,Pressão estática,
0P.50.97.12,Diferencial de pressão estática,
0P.50.97.13,Queda de pressão,
0P.50.97.14,Pressão de vácuo,
0P.50.97.15,Pressão de vapor,
0P.50.97.16,Pressão de vento,
0P.50.98,Propriedades do magnetismo,
0P.50.98.01,Fluxo magnético,
0P.50.98.02,Potencial vetorial magnético,
0P.50.98.03,Permeância magnética,
0P.50.98.04,Indutância mútua,
0P.50.98.05,Diferença de potencial magnético,
0P.50.98.06,Força magnetomotriz,
0P.50.98.07,Indução magnética,
0P.50.99,Propriedades ambientais,
0P.50.99.01,Classificação sísmica,
0P.50.99.02,Critérios de projeto,
0P.50.99.03,Velocidade do vento,
0P.50.99.04,Classe climática,
0P.50.99.05,Concentração de ozônio,
0P.50.99.06,Características do terreno,
0P.50.99.07,Tipo de corpo d’água,
0P.60,Propriedades de desempenho,
0P.60.10,Propriedades de ensaio,
0P.60.10.01,Método de ensaio,
0P.60.10.02,Autoridade de ensaio,
0P.60.10.03,Condições de ensaio,
0P.60.10.04,Padrão de referência,
0P.60.10.05,Protocolo de inspeção,
0P.60.10.06,Ensaio de fábrica,
0P.60.10.06.01,Método de inspeção de fábrica,
0P.60.10.06.02,Data do ensaio de fábrica,
0P.60.10.06.03,Método de ensaio de fábrica,
0P.60.10.06.04,Nível de conformidade da fábrica,
0P.60.10.06.05,Grau de referência da fábrica,
0P.60.10.07,Ensaio de campo,
0P.60.10.07.01,Método de inspeção de campo,
0P.60.10.07.02,Método de teste de campo,
0P.60.10.07.03,Nível de conformidade em campo,
0P.60.10.07.04,Grau de referência em campo,
0P.60.20,Propriedades de tolerância,
0P.60.20.01,Tolerância à deflexão,
0P.60.20.02,Tolerância dimensional,
0P.60.20.02.01,Tolerância de planicidade,
0P.60.20.02.02,Tolerância de comprimento,
0P.60.20.02.03,Tolerância de espessura,
0P.60.20.02.04,Tolerância à deformação,
0P.60.20.02.05,Tolerância de largura,
0P.60.20.02.06,Inclinação,
0P.60.20.03,Tolerância da forma,
0P.60.20.04,Tolerância de instalação,
0P.60.20.05,Aprumamento,
0P.60.20.06,Esquadrejamento,
0P.60.20.07,Nivelamento,
0P.60.20.08,Tolerância da textura,
0P.60.30,Propriedades de função e de uso,
0P.60.30.01,Eficiência funcional,
0P.60.30.02,Limitações funcionais,
0P.60.30.03,Método de operação,
0P.60.30.03.01,Operação manual,
0P.60.30.03.02,Operação elétrica,
0P.60.30.03.03,Operação pneumática,
0P.60.30.04,Capacidade Funcional,
0P.60.30.04.01,Ocupação máxima,
0P.60.30.04.02,Capacidade operacional,
0P.60.30.04.03,Capacidade avaliada,
0P.60.30.04.04,Capacidade de interrupção,
0P.60.30.04.05,Capacidade cíclica,
0P.60.30.05,Desempenho em conformidade,
0P.60.30.06,Taxa de cobertura,
0P.60.30.07,Facilidade de,
0P.60.30.07.01,Facilidade de acrescentar em,
0P.60.30.07.02,Facilidade de aplicação,
0P.60.30.07.03,Facilidade de montagem,
0P.60.30.07.04,Facilidade de instalação,
0P.60.30.07.05,Facilidade de movimentação,
0P.60.30.07.06,Facilidade de colocação,
0P.60.30.07.07,Facilidade de relocação,
0P.60.30.07.08,Facilidade de remoção,
0P.60.30.07.09,Facilidade de armazenamento,
0P.60.30.08,Manutenabilidade,
0P.60.30.09,Adequação,
0P.60.30.09.01,Adequado para exposição externa,
0P.60.30.09.02,Adequado para imersão contínua,
0P.60.30.09.03,Adequado para contato com o solo,
0P.60.30.09.04,Adequado para uso marítimo,
0P.60.30.10,Trabalhabilidade,
0P.60.30.11,Resistência às intempéries,
0P.60.30.12,Resíduos produzidos com o uso,
0P.60.40,Propriedades de resistência,
0P.60.40.01,Força de adesão,
0P.60.40.02,Flexibilidade,
0P.60.40.03,Momento de flexão,
0P.60.40.04,Raio de dobra,
0P.60.40.05,Resistência à dobra,
0P.60.40.06,Força de união,
0P.60.40.07,Compressibilidade,
0P.60.40.08,Resistência compressiva,
0P.60.40.09,Força compressiva,
0P.60.40.10,Resistência à deformação,
0P.60.40.11,Ductilidade,
0P.60.40.12,Elasticidade,
0P.60.40.13,Alongamento,
0P.60.40.13.01,Alongamento no escoamento,
0P.60.40.13.02,Alongamento final,
0P.60.40.14,Resistência ao desprendimento,
0P.60.40.15,Resistência à fadiga,
0P.60.40.16,Resistência da fibra,
0P.60.40.17,Resistência à flexão,
0P.60.40.17.01,"Resistência à flexão, paralela",
0P.60.40.17.02,"Resistência à flexão, perpendicular",
0P.60.40.18,Energia de fratura,
0P.60.40.19,Resistência à fratura,
0P.60.40.20,Fricção,
0P.60.40.21,Dureza,
0P.60.40.22,Resistência ao impacto,
0P.60.40.23,Resistência ao ataque intencional,
0P.60.40.23.01,Resistência a roubo,
0P.60.40.23.02,Resistência balística,
0P.60.40.23.03,Resistência ao estouro,
0P.60.40.23.04,Resistência a projétil,
0P.60.40.24,Força do campo magnético,
0P.60.40.25,Módulo de elasticidade,
0P.60.40.26,Resistência à descamação,
0P.60.40.27,Limite proporcional,
0P.60.40.28,Resistência à punção,
0P.60.40.28.01,Resistência à perfuração estática,
0P.60.40.28.02,Resistência à perfuração dinâmica,
0P.60.40.29,Força de lançamento,
0P.60.40.30,Resistência ao cisalhamento,
0P.60.40.31,Rigidez,
0P.60.40.32,Tensão mecânica,
0P.60.40.33,Fadiga,
0P.60.40.34,Avaliação de fadiga,
0P.60.40.35,Tensão de superfície,
0P.60.40.36,Resistência ao rasgo,
0P.60.40.37,Força de rasgo,
0P.60.40.38,Força de tração,
0P.60.40.39,Força máxima,
0P.60.40.40,Resistência à carga do vento uniforme,
0P.60.40.41,Vibração,
0P.60.40.42,Resistência à pressão do vento ascendente,
0P.60.40.43,Tensão de escoamento,
0P.60.50,Propriedades de durabilidade,
0P.60.50.01,Resistência à abrasão,
0P.60.50.02,Resistência ao mal uso,
0P.60.50.03,Resistência aos ácidos,
0P.60.50.04,Resistência aos álcoois,
0P.60.50.05,Resistência a animais,
0P.60.50.06,Resistência a bactérias,
0P.60.50.07,Resistência química,
0P.60.50.08,Resistência à corrosão,
0P.60.50.09,Resistência à rachadura,
0P.60.50.10,Resistência ao apodrecimento,
0P.60.50.11,Resistência à degradação,
0P.60.50.12,Taxa de delaminação,
0P.60.50.13,Resistência ao desbotamento,
0P.60.50.14,Resistência à fadiga,
0P.60.50.15,Coeficiente de atrito,
0P.60.50.16,Resistência a fungos,
0P.60.50.17,Resistência à colisão,
0P.60.50.18,Resistência a entalhes,
0P.60.50.19,Resistência ao infravermelho,
0P.60.50.20,Resistência aos Insetos,
0P.60.50.21,Lubrificação,
0P.60.50.22,Durabilidade da manutenção,
0P.60.50.23,Durabilidade mecânica,
0P.60.50.24,Resistência a microorganismos,
0P.60.50.25,Resistência ao mofo,
0P.60.50.26,Resistência ao ozônio,
0P.60.50.27,Resistência ao crescimento de plantas,
0P.60.50.28,Resistência a manchas,
0P.60.50.29,Resistência a cupim,
0P.60.50.30,Resistência ao choque térmico,
0P.60.50.31,Resistência ultravioleta (UV),
0P.60.50.32,Coeficiente de desgaste,
0P.60.50.33,Taxa de desgaste,
0P.60.60,Propriedades de combustão,
0P.60.60 01,Fonte de calor artificial,
0P.60.60 02,Combustibilidade,
0P.60.60 03,Índice de resistência ao fogo,
0P.60.60 04,Severidade do fogo,
0P.60.60 05,Fonte do fogo,
0P.60.60 06,Tipo de fogo,
0P.60.60 07,Propagação da chama,
0P.60.60 08,Índice de propagação da chama,
0P.60.60 09,Inflamabilidade,
0P.60.60 10,Ignitabilidade,
0P.60.60 11,Taxa de liberação de calor,
0P.60.60 12,Densidade da fumaça,
0P.60.60 13,Índice de emissão de fumaça,
0P.60.60 14,Fumaça produzida,
0P.60.60 15,Características de queima da superfície,
0P.60.60 16,Resistência à explosão,
0P.60.60 17,Resistência ao fogo,
0P.60.60 18,Resistência à ignição,
0P.60.60 19,Fluxo crítico radiante,
0P.60.70,Propriedades da envoltória,
0P.60.70.01,Absortância,
0P.60.70.02,Infiltração de ar,
0P.60.70.03,Estanqueidade ao ar,
0P.60.70.04,Vazamento de ar,
0P.60.70.05,Penetração da água,
0P.60.70.06,Fator de resistência de condensação,
0P.60.70.07,Valor R,
0P.60.70.08,Valor R no Sistema Internacional (RSI),
0P.60.70.09,Valor U,
0P.60.70.10,USI,
0P.60.70.11,Densidade de isolamento,
0P.60.70.12,Perfil de isolamento,
0P.60.70.12.01,Inclinado,
0P.60.70.12.02,Plano,
0P.60.70.13,Propriedades das aberturas,
0P.60.70.13.01,Tipo de abertura,
0P.60.70.13.02,Número da abertura,
0P.60.70.13.03,Transmitância da abertura,
0P.60.70.13.04,Reflectância da abertura,
0P.60.70.13.05,Emitância da abertura,
0P.60.70.13.06,Condutividade da Abertura,
0P.60.70.14,Coeficiente de ganho de calor solar,
0P.60.70.15,Coeficiente de sombreamento,
0P.60.70.16,Coeficiente de transferência de calor,
0P.60.70.17,Calor específico,
0P.60.70.18,Energia térmica interna,
0P.60.70.19,Coeficiente de expansão térmica linear,
0P.60.70.20,Resistência térmica de longo prazo,
0P.60.70.21,Entrada de calor específico,
0P.60.70.22,Ruptura térmica,
0P.60.70.23,Condutância térmica,
0P.60.70.24,Condutividade térmica,
0P.60.70.25,Difusividade Térmica,
0P.60.70.26,Isolamento térmico,
0P.60.80,Propriedades de permeabilidade e de resistência à umidade,
0P.60.80.01,Resistência à condensação,
0P.60.80.02,Resistência ao congelamento e descongelamento,
0P.60.80.03,Resistência ao gelo,
0P.60.80.04,Permeabilidade do gás,
0P.60.80.05,Permeabilidade percentual,
0P.60.80.06,Permeabilidade magnética,
0P.60.80.07,Resistência à absorção de umidade,
0P.60.80.08,Teor de umidade,
0P.60.80.09,Permeabilidade dos poluentes,
0P.60.80.10,Porosidade,
0P.60.80.11,Resistência à umidade ascendente,
0P.60.80.12,Permeabilidade ao vapor,
0P.60.80.13,Resistência ao vapor,
0P.60.80.14,Permeabilidade,
0P.60.80.15,Absorção de água,
0P.60.80.16,Resistência à absorção de água,
0P.60.80.17,Resistência à água,
0P.60.80.18,Resistência permeabilidade à água,
0P.60.80.19,Absorção de água pela superfície,
0P.60.90,Propriedades acústicas,
0P.60.90.01,Impedância acústica,
0P.60.90.02,Tempo de reverberação,
0P.60.90.03,Nível de ruído,
0P.60.90.04,Coeficiente de redução de ruído,
0P.60.90.05,Absorção acústica,
0P.60.90.06,Absorção do som,
0P.60.90.07,Média de absorção sonora,
0P.60.90.08,Atenuação do som,
0P.60.90.09,Densidade de energia sonora,
0P.60.90.10,Fluxo de energia sonora,
0P.60.90.11,Frequência do som,
0P.60.90.12,Isolação acústica,
0P.60.90.13,Isolação sonora,
0P.60.90.14,Intensidade do som,
0P.60.90.15,Isolamento do som,
0P.60.90.16,Potência sonora,
0P.60.90.17,Pressão sonora,
0P.60.90.18,Velocidade do som,
0P.60.90.19,Reflectância do som,
0P.60.90.20,Classe de transmissão sonora,
0P.60.90.21,Inteligibilidade da fala,
0P.70,Propriedades dos servic¸os prediais,
0P.70.02,Propriedades gerais dos serviços prediais,
0P.70.02.01,Precisão,
0P.70.02.02,Área de cobertura,
0P.70.02.03,Capacidade do sistema,
0P.70.02.04,Componentes,
0P.70.02.05,Conexões,
0P.70.02.06,Constituintes,
0P.70.02.07,Peças,
0P.70.02.08,Equipamentos do sistema,
0P.70.02.09,Tipo de equipamento,
0P.70.02.10,Nome do sistema,
0P.70.02.11,Controles,
0P.70.02.12,Fator de vazão,
0P.70.02.13,Configuração do fluxo,
0P.70.02.14,Direção do fluxo,
0P.70.02.15,Método de conversão do fluxo,
0P.70.02.16,Vazão projetada,
0P.70.02.17,Instrumentação,
0P.70.02.18,Entradas,
0P.70.02.19,Saídas,
0P.70.02.20,Método de perda,
0P.70.02.21,Modo,
0P.70.02.22,Número de elementos,
0P.70.02.23,Conexões de manutenção,
0P.70.02.24,Tipo de sensor,
0P.70.02.25,Zona do sensor,
0P.70.02.26,Texto de detalhes do sensor,
0P.70.02.27,Localização do sensor,
0P.70.02.28,Tipo de sistema,
0P.70.02.29,Tipo de serviço,
0P.70.02.30,Limitações do sistema,
0P.70.02.31,Zona,
0P.70.04,Propriedades dos sistemas de proteção contra incêndios,
0P.70.04.01,Classe de proteção contra incêndios,
0P.70.04.02,Tipo de sprinkler,
0P.70.06,Propriedades de sistemas de tubulação,
0P.70.06.01,Doméstico de água fria,
0P.70.06.02,Doméstico de água quente,
0P.70.06.03,Esgoto,
0P.70.06.04,Água residual,
0P.70.06.05,Água pluvial,
0P.70.06.06,Água dos bombeiros,
0P.70.06.07,Volume total de líquido na tubulação,
0P.70.06.08,Número de terminações hidráulicas,
0P.70.08,Propriedades dos sistemas de climatização,
0P.70.08.01,Tipo de sistema de climatização,
0P.70.08.02,Eficiência do sistema de climatização,
0P.70.08.03,Cargas do sistema de climatização,
0P.70.08.03.01,"Carga projetada do sistema de climatização, por área",
0P.70.08.03.02,Carga efetiva do sistema de climatização,
0P.70.08.03.03,"Outras cargas projetadas do sistema de climatização, por área",
0P.70.08.03.04,Outras cargas efetivas do sistema de climatização,
0P.70.08.03.05,Carga de aquecimento calculada,
0P.70.08.03.06,Carga de aquecimento projetada,
0P.70.08.03.07,Carga de resfriamento calculada,
0P.70.08.03.08,Carga de resfriamento projetada,
0P.70.08.03.09,Carga de resfriamento da zona,
0P.70.08.04,Fluxo de ar do ar-condicionado,
0P.70.08.04.01,Fluxo de fornecimento de ar especificado,
0P.70.08.04.02,Fluxo de fornecimento de ar calculado,
0P.70.08.04.03,Fluxo de fornecimento de ar real,
0P.70.08.04.04,Fluxo de ar do retorno,
0P.70.08.04.05,Fluxo de ar do insuflamento (exaustor) especificado,
0P.70.08.04.06,Fluxo de ar do insuflamento (exaustor) efetivo,
0P.70.08.05,Tipo de cálculo de volume de ar,
0P.70.08.06,Capacidade do ar-condicionado,
0P.70.08.06.01,Unidade de capacidade,
0P.70.08.06.02,Capacidade de aquecimento,
0P.70.08.06.03,Capacidade total de refrigeração,
0P.70.08.06.04,Capacidade sensível de refrigeração,
0P.70.08.06.05,Refrigeração latente,
0P.70.08.06.06,Taxa de refrigeração de calor sensível,
0P.70.08.07,Condicionamento do ar,
0P.70.08.07.01,Unidade de condicionamento,
0P.70.08.07.02,Condicionamento com aquecimento,
0P.70.08.07.03,Condicionamento com refrigeração,
0P.70.08.07.04,Condicionamento com aquecimento e refrigeração,
0P.70.08.07.05,Sem condicionamento,
0P.70.08.07.06,Ventilado,
0P.70.08.07.07,Naturalmente ventilado,
0P.70.08.08,Controles do ar-condicionado,
0P.70.08.08.01,Controle de ventilador de ar-condicionado,
0P.70.08.08.02,Controle de bomba de ar-condicionado,
0P.70.08.08.03,Controle de válvula de ar-condicionado,
0P.70.08.09,Coeficiente K,
0P.70.08.10,Resultados calculados do ar-condicionado,
0P.70.08.10.01,Carga total de pico de refrigeração,
0P.70.08.10.02,Mês e hora de pico de refrigeração,
0P.70.08.10.03,Carga de pico de resfriamento sensível,
0P.70.08.10.04,Máxima capacidade de refrigeração,
0P.70.08.10.05,Pico do fluxo de ar de arrefecimento,
0P.70.08.10.06,Pico da carga de aquecimento,
0P.70.08.10.07,Pico do fluxo de ar de aquecimento,
0P.70.08.11,Verificação de cálculos do ar-condicionado,
0P.70.08.11.01,Densidade de carga de refrigeração,
0P.70.08.11.02,Densidade de fluxo de refrigeração,
0P.70.08.11.03,Fluxo/carga de refrigeração,
0P.70.08.11.04,Área/carga de refrigeração,
0P.70.08.11.05,Densidade de carga de aquecimento,
0P.70.08.11.06,Densidade de fluxo de aquecimento,
0P.70.08.12,Classe MERV (Minimum Efficiency Reporting Value),
0P.70.08.13,Fator de coil bypass do fabricante,
